starttime;stoptime;duration;watthour;kilowatthour;station_capacity;connectorid;station_location_coordinates_lat;station_location_coordinates_lng;station_connectortype;station_location;starttimetext;stoptimetext;time_measured
2021-10-07T14:50:34+00:00;2021-10-07T15:26:20+00:00;36;12950;12.95;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-07T17:50:34+03:00;2021-10-07T18:26:20+03:00;147
2021-10-09T12:39:31+00:00;2021-10-09T12:41:13+00:00;2;100;0.1;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-09T15:39:31+03:00;2021-10-09T15:41:13+03:00;146
2021-10-09T12:41:39+00:00;2021-10-09T17:22:56+00:00;282;21010;21.01;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-09T15:41:39+03:00;2021-10-09T20:22:56+03:00;145
2021-10-11T16:51:56+00:00;2021-10-11T20:59:20+00:00;248;23380;23.38;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-11T19:51:56+03:00;2021-10-11T23:59:20+03:00;143
2021-10-13T17:44:38+00:00;2021-10-13T18:05:22+00:00;21;7340;7.34;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-13T20:44:38+03:00;2021-10-13T21:05:22+03:00;141
2021-10-16T10:02:11+00:00;2021-10-16T11:33:47+00:00;92;4510;4.51;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-16T13:02:11+03:00;2021-10-16T14:33:47+03:00;139
2021-10-16T14:24:01+00:00;2021-10-16T17:45:03+00:00;202;7940;7.94;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-16T17:24:01+03:00;2021-10-16T20:45:03+03:00;138
2021-10-17T15:57:03+00:00;2021-10-18T07:31:35+00:00;935;69020;69.02;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-17T18:57:03+03:00;2021-10-18T10:31:35+03:00;137
2021-10-20T11:43:16+00:00;2021-10-20T15:38:36+00:00;236;42790;42.79;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-20T14:43:16+03:00;2021-10-20T18:38:36+03:00;134
2021-10-21T06:12:59+00:00;2021-10-21T09:25:20+00:00;193;35780;35.78;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-21T09:12:59+03:00;2021-10-21T12:25:20+03:00;134
2021-10-22T15:08:33+00:00;2021-10-22T17:51:57+00:00;164;8350;8.35;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-22T18:08:33+03:00;2021-10-22T20:51:57+03:00;132
2021-10-28T16:13:30+00:00;2021-10-29T06:03:11+00:00;830;29330;29.33;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-28T19:13:30+03:00;2021-10-29T09:03:11+03:00;126
2021-10-30T11:08:13+00:00;2021-10-30T14:59:53+00:00;232;8530;8.53;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-30T14:08:13+03:00;2021-10-30T17:59:53+03:00;124
2021-10-30T14:57:56+00:00;2021-10-30T20:45:33+00:00;348;7350;7.35;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-30T17:57:56+03:00;2021-10-30T23:45:33+03:00;124
2021-10-31T15:29:27+00:00;2021-10-31T18:17:04+00:00;168;9970;9.97;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-31T17:29:27+02:00;2021-10-31T20:17:04+02:00;123
2021-10-31T17:51:37+00:00;2021-11-02T06:42:37+00:00;2211;39760;39.76;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-31T19:51:37+02:00;2021-11-02T08:42:37+02:00;122
2021-11-01T08:36:35+00:00;2021-11-01T08:36:35+00:00;0;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-01T10:36:35+02:00;2021-11-01T10:36:35+02:00;123
2021-11-02T09:07:13+00:00;2021-11-02T10:14:13+00:00;67;7760;7.76;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-02T11:07:13+02:00;2021-11-02T12:14:13+02:00;122
2021-11-02T12:21:12+00:00;2021-11-02T15:32:57+00:00;192;5970;5.97;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-02T14:21:12+02:00;2021-11-02T17:32:57+02:00;121
2021-11-02T16:50:17+00:00;2021-11-02T19:24:44+00:00;155;9430;9.43;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-02T18:50:17+02:00;2021-11-02T21:24:44+02:00;121
2021-11-03T17:40:07+00:00;2021-11-04T06:44:08+00:00;785;28710;28.71;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-03T19:40:07+02:00;2021-11-04T08:44:08+02:00;120
2021-11-05T06:52:46+00:00;2021-11-05T11:12:47+00:00;261;11190;11.19;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-05T08:52:46+02:00;2021-11-05T13:12:47+02:00;119
2021-11-06T18:44:32+00:00;2021-11-06T22:49:04+00:00;245;10740;10.74;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-06T20:44:32+02:00;2021-11-07T00:49:04+02:00;117
2021-11-10T10:02:48+00:00;2021-11-10T13:14:00+00:00;192;35000;35.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-10T12:02:48+02:00;2021-11-10T15:14:00+02:00;114
2021-11-11T19:24:54+00:00;2021-11-11T20:41:36+00:00;77;4710;4.71;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-11T21:24:54+02:00;2021-11-11T22:41:36+02:00;112
2021-11-14T16:25:28+00:00;2021-11-14T20:25:56+00:00;241;38030;38.03;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-14T18:25:28+02:00;2021-11-14T22:25:56+02:00;109
2021-11-16T16:52:03+00:00;2021-11-16T20:26:49+00:00;215;27750;27.75;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-16T18:52:03+02:00;2021-11-16T22:26:49+02:00;107
2021-11-22T08:57:12+00:00;2021-11-22T10:38:07+00:00;101;5830;5.83;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-22T10:57:12+02:00;2021-11-22T12:38:07+02:00;102
2021-11-22T09:09:27+00:00;2021-11-22T15:01:39+00:00;353;1270;1.27;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-22T11:09:27+02:00;2021-11-22T17:01:39+02:00;101
2021-11-23T10:33:58+00:00;2021-11-23T10:33:58+00:00;0;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-23T12:33:58+02:00;2021-11-23T12:33:58+02:00;101
2021-11-26T06:30:29+00:00;2021-11-26T10:15:17+00:00;225;1650;1.65;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-26T08:30:29+02:00;2021-11-26T12:15:17+02:00;98
2021-11-28T11:55:21+00:00;2021-11-28T15:48:23+00:00;234;42700;42.7;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-28T13:55:21+02:00;2021-11-28T17:48:23+02:00;95
2021-11-28T11:56:06+00:00;2021-11-28T15:07:28+00:00;192;11190;11.19;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-28T13:56:06+02:00;2021-11-28T17:07:28+02:00;95
2021-11-29T09:15:55+00:00;2021-11-29T15:11:42+00:00;356;1560;1.56;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-29T11:15:55+02:00;2021-11-29T17:11:42+02:00;94
2021-11-30T12:51:13+00:00;2021-11-30T15:32:52+00:00;162;19520;19.52;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-30T14:51:13+02:00;2021-11-30T17:32:52+02:00;93
2021-12-02T10:31:32+00:00;2021-12-02T11:53:20+00:00;82;4320;4.32;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-02T12:31:32+02:00;2021-12-02T13:53:20+02:00;92
2021-12-04T18:09:07+00:00;2021-12-04T22:01:15+00:00;233;39460;39.46;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-04T20:09:07+02:00;2021-12-05T00:01:15+02:00;89
2021-12-05T17:14:44+00:00;2021-12-06T06:46:05+00:00;812;42850;42.85;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-05T19:14:44+02:00;2021-12-06T08:46:05+02:00;88
2021-12-07T11:04:17+00:00;2021-12-07T11:58:26+00:00;55;9490;9.49;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-07T13:04:17+02:00;2021-12-07T13:58:26+02:00;87
2021-12-08T16:19:33+00:00;2021-12-08T19:04:36+00:00;166;31030;31.03;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-08T18:19:33+02:00;2021-12-08T21:04:36+02:00;85
2021-12-10T06:58:06+00:00;2021-12-10T12:23:56+00:00;326;11310;11.31;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-10T08:58:06+02:00;2021-12-10T14:23:56+02:00;84
2021-12-12T20:22:02+00:00;2021-12-12T23:04:05+00:00;163;30170;30.17;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-12T22:22:02+02:00;2021-12-13T01:04:05+02:00;81
2021-12-13T09:30:58+00:00;2021-12-13T15:45:21+00:00;375;4500;4.5;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-13T11:30:58+02:00;2021-12-13T17:45:21+02:00;80
2021-12-13T18:16:17+00:00;2021-12-14T06:41:15+00:00;745;35170;35.17;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-13T20:16:17+02:00;2021-12-14T08:41:15+02:00;80
2021-12-18T13:20:47+00:00;2021-12-18T14:12:13+00:00;52;8970;8.97;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-18T15:20:47+02:00;2021-12-18T16:12:13+02:00;75
2021-12-22T12:12:35+00:00;2021-12-22T15:46:03+00:00;214;26430;26.43;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-22T14:12:35+02:00;2021-12-22T17:46:03+02:00;71
2022-01-01T15:01:12+00:00;2022-01-01T20:29:08+00:00;328;59880;59.88;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-01T17:01:12+02:00;2022-01-01T22:29:08+02:00;61
2022-01-05T18:18:16+00:00;2022-01-06T06:51:15+00:00;753;52370;52.37;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-05T20:18:16+02:00;2022-01-06T08:51:15+02:00;57
2022-01-06T10:38:53+00:00;2022-01-06T14:15:06+00:00;217;16280;16.28;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-06T12:38:53+02:00;2022-01-06T16:15:06+02:00;56
2022-01-07T16:15:59+00:00;2022-01-07T19:24:11+00:00;189;34880;34.88;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-07T18:15:59+02:00;2022-01-07T21:24:11+02:00;55
2022-01-07T17:25:37+00:00;2022-01-07T18:13:24+00:00;48;2280;2.28;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-07T19:25:37+02:00;2022-01-07T20:13:24+02:00;55
2022-01-12T06:08:38+00:00;2022-01-12T06:26:20+00:00;18;2590;2.59;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-12T08:08:38+02:00;2022-01-12T08:26:20+02:00;51
2022-01-12T10:02:48+00:00;2022-01-12T11:27:59+00:00;86;8330;8.33;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-12T12:02:48+02:00;2022-01-12T13:27:59+02:00;51
2022-01-12T12:14:59+00:00;2022-01-12T16:17:08+00:00;243;29600;29.6;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-12T14:14:59+02:00;2022-01-12T18:17:08+02:00;50
2022-01-12T16:11:57+00:00;2022-01-13T06:41:04+00:00;870;56520;56.52;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-12T18:11:57+02:00;2022-01-13T08:41:04+02:00;50
2022-01-13T21:33:57+00:00;2022-01-14T06:45:05+00:00;552;33110;33.11;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-13T23:33:57+02:00;2022-01-14T08:45:05+02:00;49
2022-01-16T11:40:13+00:00;2022-01-16T16:04:34+00:00;265;5870;5.87;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-16T13:40:13+02:00;2022-01-16T18:04:34+02:00;46
2022-01-17T14:02:12+00:00;2022-01-17T18:03:54+00:00;242;10060;10.06;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-17T16:02:12+02:00;2022-01-17T20:03:54+02:00;45
2022-01-17T18:08:21+00:00;2022-01-18T06:42:20+00:00;754;37410;37.41;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-17T20:08:21+02:00;2022-01-18T08:42:20+02:00;45
2022-01-19T17:18:07+00:00;2022-01-20T06:42:54+00:00;805;55700;55.7;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-19T19:18:07+02:00;2022-01-20T08:42:54+02:00;43
2022-01-20T19:29:37+00:00;2022-01-21T07:00:27+00:00;691;49370;49.37;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-20T21:29:37+02:00;2022-01-21T09:00:27+02:00;42
2022-01-21T19:46:41+00:00;2022-01-22T10:38:24+00:00;892;56200;56.2;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-21T21:46:41+02:00;2022-01-22T12:38:24+02:00;41
2022-01-22T12:39:08+00:00;2022-01-22T15:36:52+00:00;178;27850;27.85;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-22T14:39:08+02:00;2022-01-22T17:36:52+02:00;40
2022-01-24T09:30:16+00:00;2022-01-24T11:17:15+00:00;107;570;0.57;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-24T11:30:16+02:00;2022-01-24T13:17:15+02:00;39
2022-01-25T07:43:08+00:00;2022-01-25T10:39:36+00:00;177;9460;9.46;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-25T09:43:08+02:00;2022-01-25T12:39:36+02:00;38
2022-01-26T12:16:20+00:00;2022-01-26T15:49:32+00:00;214;25310;25.31;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-26T14:16:20+02:00;2022-01-26T17:49:32+02:00;36
2022-01-26T17:13:49+00:00;2022-01-27T06:42:44+00:00;809;52510;52.51;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-26T19:13:49+02:00;2022-01-27T08:42:44+02:00;36
2022-01-30T12:14:21+00:00;2022-01-30T13:28:49+00:00;75;2960;2.96;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-30T14:14:21+02:00;2022-01-30T15:28:49+02:00;32
2022-01-30T12:18:27+00:00;2022-01-30T15:12:39+00:00;175;7040;7.04;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-30T14:18:27+02:00;2022-01-30T17:12:39+02:00;32
2022-01-30T15:10:32+00:00;2022-01-30T20:08:40+00:00;299;26280;26.28;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-30T17:10:32+02:00;2022-01-30T22:08:40+02:00;32
2022-01-30T16:01:39+00:00;2022-01-31T06:41:42+00:00;881;79730;79.73;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-30T18:01:39+02:00;2022-01-31T08:41:42+02:00;32
2022-02-03T14:47:30+00:00;2022-02-03T16:09:21+00:00;82;5050;5.05;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-03T16:47:30+02:00;2022-02-03T18:09:21+02:00;28
2022-02-04T11:57:12+00:00;2022-02-04T15:05:10+00:00;188;35070;35.07;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-04T13:57:12+02:00;2022-02-04T17:05:10+02:00;27
2022-02-04T15:37:36+00:00;2022-02-04T17:46:18+00:00;129;15250;15.25;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-04T17:37:36+02:00;2022-02-04T19:46:18+02:00;27
2022-02-06T19:14:18+00:00;2022-02-07T06:44:00+00:00;690;54680;54.68;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-06T21:14:18+02:00;2022-02-07T08:44:00+02:00;25
2022-02-10T14:11:06+00:00;2022-02-10T14:47:17+00:00;37;6730;6.73;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-10T16:11:06+02:00;2022-02-10T16:47:17+02:00;21
2022-02-11T10:51:02+00:00;2022-02-11T12:15:22+00:00;85;1110;1.11;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-11T12:51:02+02:00;2022-02-11T14:15:22+02:00;21
2022-02-12T14:37:09+00:00;2022-02-12T16:12:43+00:00;96;8790;8.79;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-12T16:37:09+02:00;2022-02-12T18:12:43+02:00;19
2022-02-14T18:41:55+00:00;2022-02-14T18:42:04+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-14T20:41:55+02:00;2022-02-14T20:42:04+02:00;17
2022-02-18T11:16:04+00:00;2022-02-18T12:13:19+00:00;58;3000;3.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-18T13:16:04+02:00;2022-02-18T14:13:19+02:00;14
2022-02-24T06:30:07+00:00;2022-02-24T09:14:01+00:00;164;28450;28.45;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-24T08:30:07+02:00;2022-02-24T11:14:01+02:00;8
2022-02-28T18:11:00+00:00;2022-02-28T20:01:10+00:00;111;3870;3.87;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-28T20:11:00+02:00;2022-02-28T22:01:10+02:00;7
2022-02-28T20:05:30+00:00;2022-03-01T06:45:31+00:00;641;25800;25.8;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-28T22:05:30+02:00;2022-03-01T08:45:31+02:00;6
2022-02-25T16:05:44+00:00;2022-02-25T16:25:44+00:00;20;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-25T18:05:44+02:00;2022-02-25T18:25:44+02:00;7
2022-03-17T16:50:21+00:00;2022-03-18T06:44:12+00:00;834;39620;39.62;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-17T18:50:21+02:00;2022-03-18T08:44:12+02:00;6
2022-03-05T11:43:44+00:00;2022-03-05T16:48:53+00:00;306;11540;11.54;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-05T13:43:44+02:00;2022-03-05T18:48:53+02:00;7
2022-03-05T13:06:31+00:00;2022-03-05T15:20:31+00:00;134;27030;27.03;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-05T15:06:31+02:00;2022-03-05T17:20:31+02:00;7
2022-03-06T08:00:18+00:00;2022-03-06T16:32:25+00:00;513;26210;26.21;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-06T10:00:18+02:00;2022-03-06T18:32:25+02:00;6
2022-03-03T16:07:47+00:00;2022-03-04T06:48:34+00:00;881;20990;20.99;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-03T18:07:47+02:00;2022-03-04T08:48:34+02:00;6
2022-03-10T07:39:29+00:00;2022-03-10T10:43:33+00:00;185;9650;9.65;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-10T09:39:29+02:00;2022-03-10T12:43:33+02:00;7
2022-03-10T16:11:23+00:00;2022-03-10T16:19:39+00:00;9;1320;1.32;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-10T18:11:23+02:00;2022-03-10T18:19:39+02:00;7
2022-03-10T16:29:37+00:00;2022-03-11T06:42:26+00:00;853;43120;43.12;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-10T18:29:37+02:00;2022-03-11T08:42:26+02:00;6
2022-03-13T11:06:51+00:00;2022-03-13T14:08:26+00:00;182;23250;23.25;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-13T13:06:51+02:00;2022-03-13T16:08:26+02:00;7
2022-03-13T16:53:31+00:00;2022-03-13T18:36:17+00:00;103;12870;12.87;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-13T18:53:31+02:00;2022-03-13T20:36:17+02:00;7
2022-03-14T08:05:23+00:00;2022-03-14T21:13:29+00:00;789;9410;9.41;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-14T10:05:23+02:00;2022-03-14T23:13:29+02:00;6
2022-03-18T04:49:39+00:00;2022-03-18T05:13:45+00:00;25;7720;7.72;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-18T06:49:39+02:00;2022-03-18T07:13:45+02:00;7
2022-03-18T06:32:05+00:00;2022-03-18T10:17:43+00:00;226;1500;1.5;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-18T08:32:05+02:00;2022-03-18T12:17:43+02:00;6
2022-03-18T11:33:40+00:00;2022-03-18T16:15:00+00:00;282;49720;49.72;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-03-18T13:33:40+02:00;2022-03-18T18:15:00+02:00;7
2022-02-28T14:33:45+00:00;2022-02-28T21:22:47+00:00;410;10230;10.23;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-28T16:33:45+02:00;2022-02-28T23:22:47+02:00;6
2022-02-28T20:02:05+00:00;2022-02-28T20:03:48+00:00;2;130;0.13;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-28T22:02:05+02:00;2022-02-28T22:03:48+02:00;7
2022-02-28T20:03:56+00:00;2022-02-28T20:05:04+00:00;2;0;0.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-28T22:03:56+02:00;2022-02-28T22:05:04+02:00;7
2021-08-20T09:00:14+00:00;2021-08-20T09:02:12+00:00;2;0;0.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-08-20T12:00:14+03:00;2021-08-20T12:02:12+03:00;196
2021-08-20T09:02:42+00:00;2021-08-20T09:03:15+00:00;1;0;0.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-08-20T12:02:42+03:00;2021-08-20T12:03:15+03:00;196
2021-08-20T09:04:05+00:00;2021-08-20T09:04:10+00:00;1;0;0.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-08-20T12:04:05+03:00;2021-08-20T12:04:10+03:00;196
2021-08-20T09:04:24+00:00;2021-08-20T09:06:50+00:00;3;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-08-20T12:04:24+03:00;2021-08-20T12:06:50+03:00;196
2021-08-20T09:07:52+00:00;2021-08-20T09:08:17+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-08-20T12:07:52+03:00;2021-08-20T12:08:17+03:00;196
2021-08-20T09:08:42+00:00;2021-08-20T09:09:59+00:00;2;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-08-20T12:08:42+03:00;2021-08-20T12:09:59+03:00;196
2021-09-02T15:25:21+00:00;2021-09-02T17:27:51+00:00;123;34650;34.65;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-02T18:25:21+03:00;2021-09-02T20:27:51+03:00;182
2021-09-07T11:33:23+00:00;2021-09-07T11:41:26+00:00;9;1210;1.21;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-07T14:33:23+03:00;2021-09-07T14:41:26+03:00;178
2021-09-11T13:02:38+00:00;2021-09-11T16:05:27+00:00;183;8720;8.72;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-11T16:02:38+03:00;2021-09-11T19:05:27+03:00;173
2021-09-16T18:28:15+00:00;2021-09-16T21:32:24+00:00;185;9640;9.64;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-16T21:28:15+03:00;2021-09-17T00:32:24+03:00;168
2021-09-18T07:40:43+00:00;2021-09-18T08:11:34+00:00;31;6830;6.83;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-18T10:40:43+03:00;2021-09-18T11:11:34+03:00;167
2021-09-20T15:49:21+00:00;2021-09-21T06:12:31+00:00;864;57010;57.01;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-20T18:49:21+03:00;2021-09-21T09:12:31+03:00;164
2021-09-22T16:00:18+00:00;2021-09-23T06:44:34+00:00;885;19770;19.77;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-22T19:00:18+03:00;2021-09-23T09:44:34+03:00;162
2021-09-23T08:27:19+00:00;2021-09-23T10:15:13+00:00;108;2930;2.93;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-23T11:27:19+03:00;2021-09-23T13:15:13+03:00;162
2021-09-23T15:31:59+00:00;2021-09-23T23:42:31+00:00;491;8070;8.07;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-23T18:31:59+03:00;2021-09-24T02:42:31+03:00;161
2021-09-24T14:40:02+00:00;2021-09-25T10:27:06+00:00;1188;8430;8.43;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-24T17:40:02+03:00;2021-09-25T13:27:06+03:00;160
2021-09-26T16:47:56+00:00;2021-09-26T18:58:44+00:00;131;24440;24.44;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-26T19:47:56+03:00;2021-09-26T21:58:44+03:00;158
2021-09-27T18:47:14+00:00;2021-09-28T08:33:37+00:00;827;28590;28.59;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-27T21:47:14+03:00;2021-09-28T11:33:37+03:00;157
2021-09-28T15:22:22+00:00;2021-09-29T11:10:25+00:00;1189;5750;5.75;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-28T18:22:22+03:00;2021-09-29T14:10:25+03:00;156
2021-09-29T18:37:35+00:00;2021-09-29T21:34:38+00:00;178;9680;9.68;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-29T21:37:35+03:00;2021-09-30T00:34:38+03:00;155
2021-10-01T17:59:25+00:00;2021-10-01T19:23:38+00:00;85;9900;9.9;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-01T20:59:25+03:00;2021-10-01T22:23:38+03:00;153
2021-10-02T06:10:06+00:00;2021-10-02T08:35:18+00:00;146;24660;24.66;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-02T09:10:06+03:00;2021-10-02T11:35:18+03:00;153
2021-10-02T15:42:52+00:00;2021-10-02T18:06:48+00:00;144;10300;10.3;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-02T18:42:52+03:00;2021-10-02T21:06:48+03:00;152
2021-10-05T18:37:38+00:00;2021-10-06T04:56:36+00:00;619;20520;20.52;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-05T21:37:38+03:00;2021-10-06T07:56:36+03:00;149
2021-10-08T14:39:54+00:00;2021-10-08T20:48:00+00:00;369;44190;44.19;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-08T17:39:54+03:00;2021-10-08T23:48:00+03:00;146
2021-10-09T12:38:53+00:00;2021-10-09T12:39:10+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-09T15:38:53+03:00;2021-10-09T15:39:10+03:00;146
2021-10-09T20:41:58+00:00;2021-10-10T01:11:05+00:00;270;18510;18.51;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-09T23:41:58+03:00;2021-10-10T04:11:05+03:00;145
