region,category,parameter,mode,powertrain,year,unit,value
Canada,Historical,EV stock,Cars,BEV,2018,stock,46000
Canada,Historical,EV stock,Vans,PHEV,2018,stock,5
Canada,Historical,EV sales,Cars,BEV,2018,sales,23000
Canada,Historical,EV charging points,EV,Publicly available fast,2018,charging points,840
Canada,Historical,EV charging points,EV,Publicly available slow,2018,charging points,7100
Canada,Historical,EV sales,Buses,BEV,2018,sales,19
Canada,Historical,EV stock,Buses,BEV,2018,stock,19
Canada,Historical,EV stock,Buses,BEV,2019,stock,68
Canada,Historical,EV sales,Buses,BEV,2019,sales,49
Canada,Historical,EV charging points,EV,Publicly available fast,2019,charging points,980
Canada,Historical,EV charging points,EV,Publicly available slow,2019,charging points,8000
Canada,Historical,EV sales,Cars,BEV,2019,sales,32000
Canada,Historical,EV stock,Vans,PHEV,2019,stock,5
Canada,Historical,EV stock,Cars,BEV,2019,stock,79000
Canada,Historical,EV sales,Cars,PHEV,2019,sales,19000
Canada,Historical,EV stock,Cars,PHEV,2019,stock,62000
Canada,Historical,EV sales share,Buses,EV,2019,percent,0.790000021
Canada,Historical,EV stock share,Buses,EV,2019,percent,0.072999999
Canada,Historical,EV sales share,Cars,EV,2019,percent,3.200000048
Canada,Historical,EV stock share,Cars,EV,2019,percent,0.629999995
Canada,Historical,EV stock share,Vans,EV,2019,percent,0.00014
Canada,Historical,EV stock share,Vans,EV,2020,percent,0.081
Canada,Historical,EV sales share,Vans,EV,2020,percent,1.399999976
Canada,Historical,EV stock share,Cars,EV,2020,percent,0.829999983
Canada,Historical,EV sales share,Cars,EV,2020,percent,4.199999809
Canada,Historical,EV stock share,Buses,EV,2020,percent,0.289999992
Canada,Historical,EV sales share,Trucks,EV,2020,percent,0.0077
Canada,Historical,EV stock share,Trucks,EV,2020,percent,0.00064
Canada,Historical,EV sales share,Buses,EV,2020,percent,1
Canada,Historical,EV stock,Cars,PHEV,2020,stock,82000
Canada,Historical,EV sales,Cars,PHEV,2020,sales,14000
Canada,Historical,EV stock,Cars,BEV,2020,stock,130000
Canada,Historical,EV stock,Vans,PHEV,2020,stock,1400
Canada,Historical,EV sales,Vans,BEV,2020,sales,1600
Canada,Historical,EV stock,Vans,BEV,2020,stock,1600
Canada,Historical,EV sales,Cars,BEV,2020,sales,37000
Canada,Historical,EV sales,Trucks,BEV,2020,sales,7
Canada,Historical,EV stock,Trucks,BEV,2020,stock,7
Canada,Historical,EV sales,Vans,PHEV,2020,sales,1400
Canada,Historical,EV charging points,EV,Publicly available fast,2020,charging points,2300
Canada,Historical,EV charging points,EV,Publicly available slow,2020,charging points,11000
Canada,Historical,EV sales,Buses,BEV,2020,sales,63
Canada,Historical,EV stock,Buses,BEV,2020,stock,270
Canada,Historical,EV sales,Buses,BEV,2021,sales,250
Canada,Historical,EV charging points,EV,Publicly available fast,2021,charging points,3100
Canada,Historical,EV charging points,EV,Publicly available slow,2021,charging points,12000
Canada,Historical,EV sales,Vans,PHEV,2021,sales,2600
Canada,Historical,EV stock,Buses,BEV,2021,stock,430
Canada,Historical,EV stock,Trucks,BEV,2021,stock,7
Canada,Historical,EV sales,Cars,BEV,2021,sales,59000
Canada,Historical,EV stock,Vans,BEV,2021,stock,4200
Canada,Historical,EV sales,Vans,BEV,2021,sales,2600
Canada,Historical,EV stock,Vans,PHEV,2021,stock,4000
Canada,Historical,EV stock,Cars,BEV,2021,stock,190000
Canada,Historical,EV sales,Cars,PHEV,2021,sales,28000
Canada,Historical,EV stock,Cars,PHEV,2021,stock,110000
Canada,Historical,EV sales share,Buses,EV,2021,percent,4
Canada,Historical,EV stock share,Trucks,EV,2021,percent,0.00064
Canada,Historical,EV stock share,Buses,EV,2021,percent,0.460000008
Canada,Historical,EV sales share,Cars,EV,2021,percent,6.599999905
Canada,Historical,EV stock share,Cars,EV,2021,percent,1.200000048
Canada,Historical,EV sales share,Vans,EV,2021,percent,1.5
Canada,Historical,EV stock share,Vans,EV,2021,percent,0.219999999
Chile,Historical,EV sales share,Cars,EV,2011,percent,0.0025
Chile,Historical,EV stock share,Cars,EV,2011,percent,0.00028
Chile,Historical,EV sales,Cars,BEV,2011,sales,6
Chile,Historical,EV stock,Cars,BEV,2011,stock,6
Chile,Historical,EV charging points,EV,Publicly available fast,2011,charging points,1
Chile,Historical,EV charging points,EV,Publicly available slow,2011,charging points,1
Chile,Historical,EV charging points,EV,Publicly available fast,2012,charging points,4
Chile,Historical,EV charging points,EV,Publicly available slow,2012,charging points,6
Chile,Historical,EV stock,Cars,BEV,2012,stock,11
Chile,Historical,EV sales,Cars,BEV,2012,sales,5
Chile,Historical,EV stock share,Cars,EV,2012,percent,0.00049
Chile,Historical,EV sales share,Cars,EV,2012,percent,0.002
Chile,Historical,EV sales share,Cars,EV,2013,percent,0.0018
Chile,Historical,EV stock share,Cars,EV,2013,percent,0.00067
Chile,Historical,EV sales,Cars,BEV,2013,sales,5
Chile,Historical,EV stock,Cars,BEV,2013,stock,16
Chile,Historical,EV charging points,EV,Publicly available fast,2013,charging points,5
Chile,Historical,EV charging points,EV,Publicly available slow,2013,charging points,8
Chile,Historical,EV charging points,EV,Publicly available fast,2014,charging points,5
Chile,Historical,EV charging points,EV,Publicly available slow,2014,charging points,13
Chile,Historical,EV stock,Cars,BEV,2014,stock,19
Chile,Historical,EV sales,Cars,BEV,2014,sales,3
Chile,Historical,EV stock,Cars,PHEV,2014,stock,14
Chile,Historical,EV sales,Cars,PHEV,2014,sales,14
Chile,Historical,EV stock share,Cars,EV,2014,percent,0.0013
Chile,Historical,EV sales share,Cars,EV,2014,percent,0.0068
Chile,Historical,EV sales share,Cars,EV,2015,percent,0.017000001
Chile,Historical,EV stock share,Cars,EV,2015,percent,0.0026
Chile,Historical,EV sales,Cars,PHEV,2015,sales,23
Chile,Historical,EV stock,Cars,PHEV,2015,stock,37
Chile,Historical,EV sales,Cars,BEV,2015,sales,13
Chile,Historical,EV stock,Cars,BEV,2015,stock,32
Chile,Historical,EV charging points,EV,Publicly available fast,2015,charging points,5
Chile,Historical,EV charging points,EV,Publicly available slow,2015,charging points,22
Chile,Historical,EV charging points,EV,Publicly available fast,2016,charging points,5
Chile,Historical,EV charging points,EV,Publicly available slow,2016,charging points,22
Chile,Historical,EV stock,Cars,BEV,2016,stock,54
Chile,Historical,EV sales,Cars,BEV,2016,sales,22
Chile,Historical,EV stock,Cars,PHEV,2016,stock,46
Chile,Historical,EV sales,Cars,PHEV,2016,sales,9
Chile,Historical,EV stock share,Cars,EV,2016,percent,0.0036
Chile,Historical,EV sales share,Cars,EV,2016,percent,0.013
Chile,Historical,EV sales share,Cars,EV,2017,percent,0.048999999
Chile,Historical,EV stock share,Cars,EV,2017,percent,0.008
Chile,Historical,EV sales,Cars,PHEV,2017,sales,15
Chile,Historical,EV stock,Cars,PHEV,2017,stock,61
Chile,Historical,EV sales,Cars,BEV,2017,sales,120
Chile,Historical,EV stock,Cars,BEV,2017,stock,170
Chile,Historical,EV charging points,EV,Publicly available fast,2017,charging points,6
Chile,Historical,EV charging points,EV,Publicly available slow,2017,charging points,35
Chile,Historical,EV charging points,EV,Publicly available fast,2018,charging points,8
Chile,Historical,EV charging points,EV,Publicly available slow,2018,charging points,61
Chile,Historical,EV stock,Cars,BEV,2018,stock,280
Chile,Historical,EV sales,Cars,BEV,2018,sales,110
Chile,Historical,EV stock,Cars,PHEV,2018,stock,130
Chile,Historical,EV sales,Cars,PHEV,2018,sales,68
Chile,Historical,EV stock share,Cars,EV,2018,percent,0.013
Chile,Historical,EV sales share,Cars,EV,2018,percent,0.056000002
Chile,Historical,EV sales share,Cars,EV,2019,percent,0.109999999
Chile,Historical,EV stock share,Cars,EV,2019,percent,0.02
Chile,Historical,EV sales,Cars,PHEV,2019,sales,140
Chile,Historical,EV stock,Cars,PHEV,2019,stock,210
Chile,Historical,EV sales,Cars,BEV,2019,sales,160
Chile,Historical,EV stock,Cars,BEV,2019,stock,430
Chile,Historical,EV charging points,EV,Publicly available fast,2019,charging points,42
Chile,Historical,EV charging points,EV,Publicly available slow,2019,charging points,130
Chile,Historical,EV charging points,EV,Publicly available fast,2020,charging points,84
Chile,Historical,EV charging points,EV,Publicly available slow,2020,charging points,270
Chile,Historical,EV sales,Cars,BEV,2020,sales,110
Chile,Historical,EV stock,Cars,PHEV,2020,stock,290
Chile,Historical,EV sales,Cars,PHEV,2020,sales,79
Chile,Historical,EV stock,Cars,BEV,2020,stock,540
Chile,Historical,EV stock share,Cars,EV,2020,percent,0.026000001
Chile,Historical,EV sales share,Cars,EV,2020,percent,0.100000001
Chile,Historical,EV sales share,Cars,EV,2021,percent,0.189999998
Chile,Historical,EV stock share,Cars,EV,2021,percent,0.043000001
Chile,Historical,EV stock,Cars,BEV,2021,stock,810
Chile,Historical,EV sales,Cars,PHEV,2021,sales,300
Chile,Historical,EV stock,Cars,PHEV,2021,stock,590
Chile,Historical,EV sales,Cars,BEV,2021,sales,270
Chile,Historical,EV charging points,EV,Publicly available fast,2021,charging points,120
Chile,Historical,EV charging points,EV,Publicly available slow,2021,charging points,360
China,Historical,EV sales,Buses,BEV,2010,sales,1900
China,Historical,EV stock,Buses,BEV,2010,stock,1900
China,Historical,EV sales,Trucks,BEV,2010,sales,4.900000095
China,Historical,EV sales share,Buses,EV,2010,percent,0.389999986
China,Historical,Oil displacement Mbd,Buses,EV,2010,Milion barrels per day,0.00059
China,Historical,Oil displacement Mbd,Trucks,EV,2010,Milion barrels per day,1.70E-07
China,Historical,Oil displacement Mbd,Vans,EV,2010,Milion barrels per day,1.7E-05
China,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,5.1E-05
China,Historical,Oil displacement Mlge,Buses,EV,2010,Milion litres gasoline equivalent,35
China,Historical,Oil displacement Mlge,Trucks,EV,2010,Milion litres gasoline equivalent,0.01
China,Historical,Oil displacement Mlge,Vans,EV,2010,Milion litres gasoline equivalent,1
China,Historical,Oil displacement Mlge,Cars,EV,2010,Milion litres gasoline equivalent,3.099999905
China,Historical,EV stock share,Buses,EV,2010,percent,0.048
China,Historical,EV sales share,Trucks,EV,2010,percent,0.00023
China,Historical,EV sales share,Vans,EV,2010,percent,0.011
China,Historical,EV stock share,Vans,EV,2010,percent,0.0047
China,Historical,EV stock share,Cars,EV,2010,percent,0.003
China,Historical,EV sales share,Cars,EV,2010,percent,0.01
China,Historical,EV stock,Cars,PHEV,2010,stock,340
China,Historical,EV sales,Vans,BEV,2010,sales,120
China,Historical,EV stock,Vans,BEV,2010,stock,400
China,Historical,EV sales,Cars,BEV,2010,sales,1100
China,Historical,EV stock,Cars,BEV,2010,stock,1600
China,Historical,EV sales,Cars,PHEV,2010,sales,340
China,Historical,EV sales,Cars,PHEV,2011,sales,320
China,Historical,EV stock,Cars,BEV,2011,stock,6300
China,Historical,EV sales,Cars,BEV,2011,sales,4800
China,Historical,EV stock,Vans,BEV,2011,stock,700
China,Historical,EV sales,Vans,BEV,2011,sales,330
China,Historical,EV stock,Cars,PHEV,2011,stock,660
China,Historical,EV sales share,Cars,EV,2011,percent,0.034000002
China,Historical,EV stock share,Cars,EV,2011,percent,0.009
China,Historical,EV stock share,Vans,EV,2011,percent,0.0076
China,Historical,EV sales share,Vans,EV,2011,percent,0.034000002
China,Historical,EV sales share,Trucks,EV,2011,percent,0.00074
China,Historical,EV stock share,Buses,EV,2011,percent,0.109999999
China,Historical,Oil displacement Mbd,Buses,EV,2011,Milion barrels per day,0.00088
China,Historical,Oil displacement Mbd,Trucks,EV,2011,Milion barrels per day,2.90E-07
China,Historical,Oil displacement Mbd,Vans,EV,2011,Milion barrels per day,3E-05
China,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,8.1E-05
China,Historical,Oil displacement Mlge,Buses,EV,2011,Milion litres gasoline equivalent,53
China,Historical,Oil displacement Mlge,Trucks,EV,2011,Milion litres gasoline equivalent,0.017000001
China,Historical,Oil displacement Mlge,Vans,EV,2011,Milion litres gasoline equivalent,1.799999952
China,Historical,Oil displacement Mlge,Cars,EV,2011,Milion litres gasoline equivalent,4.800000191
China,Historical,EV sales share,Buses,EV,2011,percent,0.790000021
China,Historical,EV sales,Trucks,BEV,2011,sales,14
China,Historical,EV stock,Buses,BEV,2011,stock,4100
China,Historical,EV sales,Buses,PHEV,2011,sales,330
China,Historical,EV stock,Buses,PHEV,2011,stock,330
China,Historical,EV sales,Buses,BEV,2011,sales,2100
China,Historical,EV sales,Buses,BEV,2012,sales,1800
China,Historical,EV stock,Buses,PHEV,2012,stock,1400
China,Historical,EV sales,Buses,PHEV,2012,sales,1000
China,Historical,EV stock,Buses,BEV,2012,stock,5900
China,Historical,EV sales,Trucks,BEV,2012,sales,51
China,Historical,EV stock,Trucks,BEV,2012,stock,51
China,Historical,EV sales share,Buses,EV,2012,percent,0.959999979
China,Historical,Oil displacement Mbd,Buses,EV,2012,Milion barrels per day,0.0011
China,Historical,Oil displacement Mbd,Trucks,EV,2012,Milion barrels per day,8.20E-07
China,Historical,Oil displacement Mbd,Vans,EV,2012,Milion barrels per day,4.9E-05
China,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.00022
China,Historical,Oil displacement Mlge,Buses,EV,2012,Milion litres gasoline equivalent,65
China,Historical,Oil displacement Mlge,Trucks,EV,2012,Milion litres gasoline equivalent,0.048999999
China,Historical,Oil displacement Mlge,Vans,EV,2012,Milion litres gasoline equivalent,2.900000095
China,Historical,Oil displacement Mlge,Cars,EV,2012,Milion litres gasoline equivalent,13
China,Historical,EV stock share,Buses,EV,2012,percent,0.170000002
China,Historical,EV sales share,Trucks,EV,2012,percent,0.0033
China,Historical,EV stock share,Trucks,EV,2012,percent,0.00031
China,Historical,EV sales share,Vans,EV,2012,percent,0.056000002
China,Historical,EV stock share,Vans,EV,2012,percent,0.012
China,Historical,EV stock share,Cars,EV,2012,percent,0.017999999
China,Historical,EV sales share,Cars,EV,2012,percent,0.061999999
China,Historical,EV stock,Cars,PHEV,2012,stock,920
China,Historical,EV sales,Vans,BEV,2012,sales,520
China,Historical,EV stock,Vans,BEV,2012,stock,1200
China,Historical,EV sales,Cars,BEV,2012,sales,9600
China,Historical,EV stock,Cars,BEV,2012,stock,16000
China,Historical,EV sales,Cars,PHEV,2012,sales,260
China,Historical,EV sales,Cars,PHEV,2013,sales,730
China,Historical,EV stock,Cars,BEV,2013,stock,31000
China,Historical,EV sales,Cars,BEV,2013,sales,15000
China,Historical,EV stock,Vans,BEV,2013,stock,1800
China,Historical,EV sales,Vans,BEV,2013,sales,550
China,Historical,EV stock,Cars,PHEV,2013,stock,1600
China,Historical,EV sales share,Cars,EV,2013,percent,0.082999997
China,Historical,EV stock share,Vans,EV,2013,percent,0.017000001
China,Historical,EV sales share,Vans,EV,2013,percent,0.057
China,Historical,EV stock share,Trucks,EV,2013,percent,0.0021
China,Historical,EV sales share,Trucks,EV,2013,percent,0.017000001
China,Historical,EV stock share,Buses,EV,2013,percent,0.289999992
China,Historical,Oil displacement Mbd,Buses,EV,2013,Milion barrels per day,0.0012
China,Historical,Oil displacement Mbd,Trucks,EV,2013,Milion barrels per day,3.7E-06
China,Historical,Oil displacement Mbd,Vans,EV,2013,Milion barrels per day,7.2E-05
China,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.00045
China,Historical,Oil displacement Mlge,Buses,EV,2013,Milion litres gasoline equivalent,70
China,Historical,Oil displacement Mlge,Trucks,EV,2013,Milion litres gasoline equivalent,0.219999999
China,Historical,Oil displacement Mlge,Vans,EV,2013,Milion litres gasoline equivalent,4.300000191
China,Historical,Oil displacement Mlge,Cars,EV,2013,Milion litres gasoline equivalent,27
China,Historical,EV stock share,Cars,EV,2013,percent,0.028999999
China,Historical,EV sales share,Buses,EV,2013,percent,1.700000048
China,Historical,EV stock,Trucks,BEV,2013,stock,360
China,Historical,EV sales,Trucks,BEV,2013,sales,310
China,Historical,EV stock,Buses,BEV,2013,stock,7600
China,Historical,EV sales,Buses,PHEV,2013,sales,3500
China,Historical,EV stock,Buses,PHEV,2013,stock,4900
China,Historical,EV sales,Buses,BEV,2013,sales,1800
China,Historical,EV sales,Buses,BEV,2014,sales,11000
China,Historical,EV stock,Buses,PHEV,2014,stock,17000
China,Historical,EV sales,Buses,PHEV,2014,sales,12000
China,Historical,EV stock,Buses,BEV,2014,stock,22000
China,Historical,EV sales,Trucks,BEV,2014,sales,130
China,Historical,EV stock,Trucks,BEV,2014,stock,490
China,Historical,EV charging points,EV,Publicly available fast,2014,charging points,9000
China,Historical,EV charging points,EV,Publicly available slow,2014,charging points,21000
China,Historical,EV sales share,Buses,EV,2014,percent,6.099999905
China,Historical,EV stock share,Cars,EV,2014,percent,0.064999998
China,Historical,Oil displacement Mbd,Buses,EV,2014,Milion barrels per day,0.0025
China,Historical,Oil displacement Mbd,Trucks,EV,2014,Milion barrels per day,4.2E-06
China,Historical,Oil displacement Mbd,Vans,EV,2014,Milion barrels per day,8.9E-05
China,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0012
China,Historical,Oil displacement Mlge,Buses,EV,2014,Milion litres gasoline equivalent,150
China,Historical,Oil displacement Mlge,Trucks,EV,2014,Milion litres gasoline equivalent,0.25
China,Historical,Oil displacement Mlge,Vans,EV,2014,Milion litres gasoline equivalent,5.300000191
China,Historical,Oil displacement Mlge,Cars,EV,2014,Milion litres gasoline equivalent,70
China,Historical,EV stock share,Buses,EV,2014,percent,0.850000024
China,Historical,EV sales share,Trucks,EV,2014,percent,0.0078
China,Historical,EV stock share,Trucks,EV,2014,percent,0.0026
China,Historical,EV sales share,Vans,EV,2014,percent,0.079000004
China,Historical,EV stock share,Vans,EV,2014,percent,0.022
China,Historical,EV sales share,Cars,EV,2014,percent,0.349999994
China,Historical,EV stock,Cars,PHEV,2014,stock,26000
China,Historical,EV sales,Vans,BEV,2014,sales,720
China,Historical,EV stock,Vans,BEV,2014,stock,2500
China,Historical,EV sales,Cars,BEV,2014,sales,49000
China,Historical,EV stock,Cars,BEV,2014,stock,59000
China,Historical,EV sales,Cars,PHEV,2014,sales,24000
China,Historical,EV sales,Cars,PHEV,2015,sales,61000
China,Historical,EV stock,Cars,BEV,2015,stock,210000
China,Historical,EV sales,Cars,BEV,2015,sales,150000
China,Historical,EV stock,Vans,BEV,2015,stock,15000
China,Historical,EV stock,Vans,PHEV,2015,stock,17
