TransactionId,ChargePoint,Connector,Day/Night,Start Integer Hour,TransactionStartTime,Coded Peaks,String_P,Season,Peak,Day of the Week,UTCTransactionStart,TransactionStopTime,UTCTransactionStop,StartCard,ConnectedTime,ChargeTime,TotalEnergy,MaxPower,IdleTimeRatio,7:00 pm,11:00 am
3579570,5d33696dad7e52d680e2de6d465776cb,1,Night,20,8:47 PM,0.00,OFF PEAK,Winter,OFF PEAK,Monday,18/11/2019 20:47,4:40:00,19/11/2019 4:40,3fd02fd7b99f26f472ec90ee3ee0e728a12e2305053736cf65ae2589c44f7d3b,7.87,6,15.75,3.204,0.237611182,,
3313055,0e22ff8b2b698de7f6cf51cb6a494c0a,2,Day,9,9:02 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,16/2/2019 9:02,12:01:00,16/2/2019 12:01,e8832f3cecb8ff23c4c0242ae6c43259e81da152d0616416e032656505df7c3b,2.98,2.04,17.94,10.8,0.315436242,,
3379428,f28ab24da5ef1fc82afba6e38ef37596,1,Day,14,2:06 PM,2.00,MID PEAK,Winter,MID PEAK,Monday,22/4/2019 14:06,16:51:00,22/4/2019 16:51,09f48a1aa4cc9971d1ba1ec5eaad5571c85c976e11dddb60fa4e3b434b65be2f,2.75,2.5,8.25,3.64,0.090909091,,
3404912,024080f5dfb92f9b2a84e143a12118e0,1,Night,6,6:00 AM,0.00,OFF PEAK,Summer,OFF PEAK,Tuesday,21/5/2019 6:00,15:38:00,21/5/2019 15:38,e4bf701b0e864fddc471ea25c7eb2d36898c3aab08bc8a8f4856e6a5b12c5433,9.65,1.75,12.14,7.08,0.81865285,,
3514759,9fe52eabfa3a232636d159a2140c1fef,1,Day,16,4:18 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,20/9/2019 16:18,18:08:00,20/9/2019 18:08,5a0aa5a0c5e467cdd9c6996f5d75bf2c7eb48270840115f02ddf413f2dc225e8,1.85,1.84,5.24,3.36,0.005405405,,
3567136,9a01777ebf06053b2bda48fe2117cde9,1,Day,11,11:40 AM,2.00,MID PEAK,Winter,MID PEAK,Friday,8/11/2019 11:40,12:24:00,8/11/2019 12:24,2378bdc6907fd03d98d97187f927b981ce5154c89718a802be28a22cb134b535,0.72,0.72,2.33,3.48,0,,
3628725,dd2188e0ef3f83a0dd98c21e2a6c3b20,1,Day,15,3:51 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,27/12/2019 15:51,20:13:00,27/12/2019 20:13,a620d449c476825ac1c534d88f975c418db31ac8648c9d97a612c855fcf18dc7,4.37,4.28,46.44,11.52,0.020594966,,
3348551,5c890c2f2bca38da3756d476af4f724d,2,Night,6,6:59 AM,0.00,OFF PEAK,Winter,OFF PEAK,Saturday,23/3/2019 6:59,10:03:00,23/3/2019 10:03,209dd58e2f7803865e350f504afc32cceb600e13174b0352e690e38f4b9d18ce,3.07,2.75,8.68,3.56,0.104234528,,
3442367,1c5f3c34d78cec9bd26fd17944b46451,1,Day,17,5:44 PM,1.00,ON PEAK,Summer,ON PEAK,Saturday,29/6/2019 17:44,20:26:00,29/6/2019 20:26,967f459fc375c59b56610cfc10df09b2b128b00621a8f9c70d146686d990a4c9,2.7,2.7,8.19,3.28,0,,
3628345,fe6c3a7b44bedd2fc667a2278f693d69,2,Day,12,12:48 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,27/12/2019 12:48,14:26:00,27/12/2019 14:26,701c3ee602ec5fa43aa06fa6b356b48577d01597d5c9ac0c6605c9e0314ba8a1,1.62,1.62,7.59,4.954,0,,
3568179,6803d8841bcaaf3b4c92e65f8cff9ed3,1,Day,10,10:40 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,9/11/2019 10:40,11:33:00,9/11/2019 11:33,fb2b32c0c5ebce7511dc605b5cc8976b3f3596682c79e43165eefb352852eeb6,0.88,0.88,2.51,2.88,0,,
3556134,fa8d2370dc7f3bd9030e394304ee7ab2,1,Day,17,5:43 PM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,29/10/2019 17:43,19:42:00,29/10/2019 19:42,61046eb41355838db2c1b2485e19012ba077bb71b46ecb452025d4be702de553,1.97,1.97,21.73,11.16,0,,
3288815,b75cf27ee6d14841a3cef01fa61273c8,2,Day,17,5:14 PM,1.00,ON PEAK,Winter,ON PEAK,Friday,25/1/2019 17:14,18:34:00,25/1/2019 18:34,98f8b05eae3f846d967333a106aec202f48dd33be6365cdcf77033e25f0e252f,1.32,1.32,4.6,3.6,0,,
3548590,0c29b81ecb3c43a8cf03a05f3087632a,1,Night,5,5:45 AM,0.00,OFF PEAK,Summer,OFF PEAK,Wednesday,23/10/2019 5:45,16:16:00,23/10/2019 16:16,0ca2879d6246fa9199487b09a101719ed712519451bc1ca64d202cfd7159dbac,10.52,2.33,7.02,3.36,0.77851711,,
3298559,b6ce8c92c3e759b1360fd39d1a41ee94,1,Day,11,11:16 AM,2.00,MID PEAK,Winter,MID PEAK,Sunday,3/2/2019 11:16,11:34:00,3/2/2019 11:34,4a94e99c16a47ec649ea65f4322159b8afb68b6330281dbb565eb988dbdb9c58,0.3,0.3,0.97,3.291,0,,
3533367,ae253c3a7c2b8cbbc8dc2f492b0cfc58,1,Day,11,11:37 AM,2.00,MID PEAK,Summer,MID PEAK,Tuesday,8/10/2019 11:37,15:24:00,8/10/2019 15:24,be4cfb8ecabaaedf449205dd774eeba8719cfbc06a7db025531e167a81bdc539,3.78,0.87,2.64,3.64,0.76984127,,
3557986,e792ef62d3c8cc6bcd0fbae896ad5d02,1,Day,11,11:29 AM,2.00,MID PEAK,Summer,MID PEAK,Thursday,31/10/2019 11:29,12:00:00,31/10/2019 12:00,53844df609323662ca231361b7bc3582e61670491bc4cecd00e1f9a5cb430809,0.5,0.5,1.72,3.413,0,,
3366435,275b4a0d867ced14c68497d2f5e9268e,1,Day,17,5:56 PM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,9/4/2019 17:56,6:38:00,10/4/2019 6:38,dc61f25043e94592845cdda8d503366808253b29839e3dd136417d96e264dab8,12.71,12.71,44.09,3.52,0,,
3568741,7ed30b066a5383b037955d0ab6992be1,1,Day,15,3:24 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,9/11/2019 15:24,15:32:00,9/11/2019 15:32,e56ff30d2ad6af8da5a96ddef98e75c626b7a30739f6431d7f10bb765a58c34c,0.13,0.13,0.37,2.752,0,,
3431616,8eb7842fc1aa62dfce3dfdf1412da31b,2,Day,16,4:19 PM,2.00,MID PEAK,Summer,MID PEAK,Tuesday,18/6/2019 16:19,16:44:00,18/6/2019 16:44,6a22e4640091c30a7e445095fd0b5505de98bd36c99bb33feb99204cf60b99dd,0.41,0.41,3.73,9.589,0,,
3526800,92a1d3ca1dae699fcdf92ab9e20ec3c7,1,Day,14,2:42 PM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,2/10/2019 14:42,4:34:00,3/10/2019 4:34,3fe2d9280d355f9e6a86875ffac82874e0ba6d3328c7e80edf66b9cbd5e23b98,13.86,13.53,47.27,4.5,0.023809524,,
3294603,9041f6e8f4388cc14d7156a1f4d0573d,1,Night,6,6:12 AM,0.00,OFF PEAK,Winter,OFF PEAK,Thursday,31/1/2019 6:12,15:56:00,31/1/2019 15:56,2d2d5fc38076c340a4abf6708b3191ef43aa2dad32d5a368df2510b6cafeca58,9.72,7.27,22.72,3.596,0.252057613,,
3329220,bd3c72729bcbe8115d1c3215aa76a4cf,2,Night,5,5:40 AM,0.00,OFF PEAK,Winter,OFF PEAK,Monday,4/3/2019 5:40,8:09:00,4/3/2019 8:09,b4b9b5dc8c0eeb163fa769869af49a2a8873dde16cecc56e4aba0255bd9a572f,2.48,1.5,3.81,4.44,0.39516129,,
3609757,79aae2236535f8d292f3f2532624feaa,2,Day,8,8:23 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,13/12/2019 8:23,12:02:00,13/12/2019 12:02,83356146eb0acfc2528f89965fb2a1c0a4d801f41d1f31a0cc9e87f1ccda3687,3.65,3,30.45,10.88,0.178082192,,
3344739,bac9fe266e981b29386a6d9e1d78b44d,2,Day,8,8:26 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,19/3/2019 8:26,11:29:00,19/3/2019 11:29,e6e3853f3339bdc1663742433beaccb9c4c6b65237c429b5b4232cfc04ea0d87,3.05,0.75,3.509,9.88,0.754098361,,
3481782,dd2188e0ef3f83a0dd98c21e2a6c3b20,1,Day,9,9:12 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,16/8/2019 9:12,12:21:00,16/8/2019 12:21,e9c38e8c06f4f4fc1f477ef75291ab9860b39e923d039f69a0b7881d6d02edcd,3.16,3.16,11.69,3.84,0,,
3296818,4f55847d60b73815cb078a150666bd5a,2,Day,18,6:08 PM,1.00,ON PEAK,Winter,ON PEAK,Friday,1/2/2019 18:08,20:00:00,1/2/2019 20:00,e6d08b751cb53e116c33dbd372cda4ef213070cb0ea822232091fa98af2a7a58,1.88,1.88,5.9,3.16,0,,
3286158,e9cb2743c939dc587b580743f07d5e50,1,Day,13,1:14 PM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,23/1/2019 13:14,15:24:00,23/1/2019 15:24,1f4e7dace2817eebe23f9ee8b6cdbf487a3c427580aeb8716a0767a394033455,2.16,2.15,23.57,11.068,0.00462963,,
3559798,94cb617682878c727b9757cd48878c12,1,Night,19,7:15 PM,0.00,OFF PEAK,Winter,OFF PEAK,Friday,1/11/2019 19:15,22:23:00,1/11/2019 22:23,5cc8fb5d6e60cee33149d90148507dddc42d852bfab7e1396a3728ef505ecffe,3.13,1,2.82,3.36,0.680511182,,
3368715,77f1fe6804d83f4e8faf0404a00d0d57,1,Night,5,5:08 AM,0.00,OFF PEAK,Winter,OFF PEAK,Friday,12/4/2019 5:08,9:04:00,12/4/2019 9:04,4193deef96d16cc5fca394081eb704c558401a267c6f6d32feb0aad64c36cb17,3.93,3.36,8.47,3.24,0.145038168,,
3429077,54795a3b4ae8f025f8e647036b44ba15,1,Night,22,10:50 PM,0.00,OFF PEAK,Summer,OFF PEAK,Saturday,15/6/2019 22:50,10:55:00,16/6/2019 10:55,0968619b4566d9ea9281062304f22faf52c2a435c018cf755cf6f646f91c656b,12.1,8,34.29,4.52,0.338842975,,
3438972,ded20e71b86f491f180708b6e2f6d2c0,2,Day,10,10:32 AM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,26/6/2019 10:32,10:51:00,26/6/2019 10:51,68d9da700f056336c60837bb796a7213ec869831c53dde94203de5593a3c667b,0.31,0.31,2.76,9.225,0,,
3451191,3ed761a5440e8931414f8db26496eb11,2,Day,7,7:06 AM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,9/7/2019 7:06,11:44:00,9/7/2019 11:44,4017f6054f740ccae087f3be9d4b2af53c1692b4e005097e0b8515ba06dcfbbb,4.64,4.64,15.45,3.52,0,,
3416966,57d88eb9fdf747b8baaf5be47ebee46f,2,Night,4,4:59 AM,0.00,OFF PEAK,Summer,OFF PEAK,Monday,3/6/2019 4:59,6:06:00,3/6/2019 6:06,3edeac938e6555ef1c6e8f933c98d03ff9b959f55a647f253495a805b4d2cb00,1.11,1.11,3.9,3.6,0,,
3356948,22f1ccd47dd554d17ee6b00bcf5c4bef,2,Day,12,12:26 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,31/3/2019 12:26,14:25:00,31/3/2019 14:25,3e45965a448cd5f80f492408517b7e880001bd1a92a8db3cfaa5d8ed0adf7cd8,1.99,1.99,7.27,3.68,0,,
3558280,c71cc759f9cbef2de2badb54179cb219,1,Day,16,4:05 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,31/10/2019 16:05,18:12:00,31/10/2019 18:12,cd5b1c97b17688c7b7e0d96361f468694108c63bc954d61c8d5fff0648961be9,2.13,2.13,7.12,3.466,0,,
3581619,75c3f206f02ba700ea7d10be38e77704,2,Day,14,2:02 PM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,20/11/2019 14:02,3:05:00,21/11/2019 3:05,859fbae2e71dd586cae8e7cf6b820a46838585ab6adae129944b14e354911b99,13.05,11.5,40.48,3.764,0.118773946,,
3320832,c76789c57e834dcf25591367fbdf4840,2,Day,11,11:18 AM,2.00,MID PEAK,Winter,MID PEAK,Saturday,23/2/2019 11:18,14:05:00,23/2/2019 14:05,78455875f95e315b583d121d80f7dde2e00e504c3a4debbb72faa75d36c05d51,2.78,2.78,23.26,8.468,0,,
3480148,3d3eba8d191873d94a31ff29f67356a4,1,Day,11,11:53 AM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,14/8/2019 11:53,16:15:00,14/8/2019 16:15,90f99121f75fe2bf9a2bcf812c991191443d0f2ab822c1df89b1af53134554e4,4.37,3.11,8.2,3.316,0.288329519,,
3633620,96d96dcd8e35f308ffc2adc26c54f3ec,2,Day,12,12:36 PM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,31/12/2019 12:36,13:42:00,31/12/2019 13:42,6ad668f80c85477b6df6d97c6fa38f1da13f75880c43950e33c8bc6f5709ef8c,1.09,0.71,7.42,17.4,0.348623853,,
3328121,9d74d6b118e4ddf4be4d6606749ec5f8,1,Day,13,1:23 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,2/3/2019 13:23,14:36:00,2/3/2019 14:36,469bdbe66d5bb5baba8d618fdb33810fd07bdbc92d7d5fbd2244cb12febba7a4,1.21,1.21,3.491,2.92,0,,
3603445,eb9425b3721bc8a44175ad20e4bcd44a,1,Day,9,9:13 AM,1.00,ON PEAK,Winter,ON PEAK,Sunday,8/12/2019 9:13,12:54:00,8/12/2019 12:54,c674aaf072f30706961aa7d68668a4e9436f2d6800b425f2c144bb229d408ae4,3.68,3.68,10.07,3.193,0,,
3523416,4d1731eab9137515d5e7a4856274497e,1,Day,10,10:46 AM,1.00,ON PEAK,Summer,ON PEAK,Sunday,29/9/2019 10:46,15:33:00,29/9/2019 15:33,31b65006ceaa0fd18c9028ada3698551e7efabb03575a7f27bb56b492d85b4c3,4.78,4.78,17.13,5.087,0,,
3340420,58fe66e56204a604073e2b6ac67f6237,2,Night,20,8:18 PM,0.00,OFF PEAK,Winter,OFF PEAK,Thursday,14/3/2019 20:18,7:40:00,15/3/2019 7:40,db411005aa5fe4b1dbd219481242084011c7630dea0a159668eb97b63b630de9,11.38,10,93.929,10.476,0.121265378,,
3624038,a25599454d714f1b30c51bb2b8f11c29,2,Day,9,9:49 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,24/12/2019 9:49,10:20:00,24/12/2019 10:20,07cad0fc8e8ab5af3d5990dc0ee6dcd7cb012ba800c715bfeed44e5d21d8b0c0,0.52,0.52,5.43,16.2,0,,
3592891,ab8dfc52c99638a0b14f0cbe64ab5969,1,Day,17,5:35 PM,1.00,ON PEAK,Winter,ON PEAK,Friday,29/11/2019 17:35,19:29:00,29/11/2019 19:29,fb96c5276c4c16e20b013543a7f9d749496321e38408e1a04f4e52e973112cbe,1.9,1.9,5.08,2.857,0,,
3445984,7cb463d8795f32824969c322f138aaf0,1,Day,15,3:38 PM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,3/7/2019 15:38,17:10:00,3/7/2019 17:10,531b373ee7616b88cf88a46ce51115d278d3c1829adbae7a3150e7aa8bee246a,1.53,1.53,5.45,3.636,0,,
3344910,79297752f9f90f4e7e5b73a07397c8d5,1,Day,11,11:25 AM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,19/3/2019 11:25,12:15:00,19/3/2019 12:15,b315273110ea3cd60d3521f015f3f67c04240b57ece9eb2d3dda53294047293d,0.84,0.84,1.86,3.182,0,,
3508002,31892752cfd5a5693c5c0159b0c69513,2,Night,5,5:43 AM,0.00,OFF PEAK,Summer,OFF PEAK,Saturday,14/9/2019 5:43,7:51:00,14/9/2019 7:51,ccbd37eab969fe6809c9b1d3dbf650e9f7a309d8a0c12fde2dc4de2bd5665e36,2.14,2.14,7.03,3.32,0,,
3626870,c76789c57e834dcf25591367fbdf4840,2,Day,12,12:04 PM,2.00,MID PEAK,Winter,MID PEAK,Thursday,26/12/2019 12:04,16:42:00,26/12/2019 16:42,87212a9985e1dc309123d509d188a2fc037bfba870cb61287c8bcdef6ea4566f,4.64,4.64,13.67,3,0,,
3558752,8446899d243f5cac1ae20aff43356a07,2,Night,5,5:53 AM,0.00,OFF PEAK,Winter,OFF PEAK,Friday,1/11/2019 5:53,14:04:00,1/11/2019 14:04,d976351bca7c02282b2307697318e79c0a889f378eeff21c858077be373a69a4,8.19,1.5,4.64,3.52,0.816849817,,
3513265,018e87cbb28ad390c857af9bd4cc06eb,1,Day,9,9:01 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,19/9/2019 9:01,10:03:00,19/9/2019 10:03,b38483920181c6654b0d968eaba2d58baa3bda14f43d3a57c0365f3ab931fb4c,1.03,1.03,2.87,3.12,0,,
3583031,6dc1f8ceb019b2f039e64185d7b087d5,1,Day,16,4:13 PM,2.00,MID PEAK,Winter,MID PEAK,Thursday,21/11/2019 16:13,18:06:00,21/11/2019 18:06,d946989120e62b76ff3472b3313b2976e48e9b81f47fb86ee017ca5fabdc626d,1.88,1.88,5.97,3.484,0,,
3621767,81f119a973017df8470446907e322395,1,Day,13,1:08 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,22/12/2019 13:08,16:24:00,22/12/2019 16:24,1005de2a4527df4bed25cc2b58e74d64624fd19b4715f3e8d50a8f4c2d63036a,3.26,3.26,11.3,3.556,0,,
3443619,57d88eb9fdf747b8baaf5be47ebee46f,1,Day,10,10:30 AM,1.00,ON PEAK,Summer,ON PEAK,Monday,1/7/2019 10:30,10:43:00,1/7/2019 10:43,e7f07f41de5df4fb14bdc4f4cb75bbb9e23267f202e24c12db1a20ac408c89f0,0.21,0.21,0.65,3.031,0,,
3369663,22df49d228c25d089d6f8c3f6af881ed,1,Day,18,6:10 PM,1.00,ON PEAK,Winter,ON PEAK,Friday,12/4/2019 18:10,11:38:00,13/4/2019 11:38,a01ebe5bbabe8493d5a4c3cb347151277c2e8261600c3ff4da909ad460a6abc4,17.47,0.25,1.62,6.96,0.985689754,,
3404436,ff33c66e6eb8f5b7281faf6085cefa88,2,Day,14,2:33 PM,2.00,MID PEAK,Summer,MID PEAK,Monday,20/5/2019 14:33,6:57:00,21/5/2019 6:57,04bba0b5d08e250c051e83ef3eb5a35d2ddcd9b05b36db58a408418067486ba8,16.4,2,6.22,3.596,0.87804878,,
3367080,fa8d2370dc7f3bd9030e394304ee7ab2,2,Day,12,12:27 PM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,10/4/2019 12:27,14:19:00,10/4/2019 14:19,0363699ef77677b3f2b69f2b45fc0f20352b0e8b8943d8cef60ac85346fc52c1,1.86,1.86,6.509,3.56,0,,
3523705,2d39d6a05bc98e92c37b0eb107f52faa,1,Day,14,2:44 PM,2.00,MID PEAK,Summer,MID PEAK,Sunday,29/9/2019 14:44,14:55:00,29/9/2019 14:55,e8e0d7da3ebe22535aa3601944b8492e1853d7626eb959f03c04cd9cc8910ad0,0.19,0.19,0.58,3.252,0,,
3405036,b2fa0d26c769fd93bd6ffe097a503061,1,Day,7,7:04 AM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,21/5/2019 7:04,15:29:00,21/5/2019 15:29,ae1fcbe24b9eb72bca2e533a0faeb10b12abcb66451ff7b2174f1be9b76e823f,8.42,1,4.13,8.88,0.881235154,,
3625314,0a9d443b47cd50656ac96f90d1cf3beb,1,Day,9,9:09 AM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,25/12/2019 9:09,17:16:00,25/12/2019 17:16,d1c36481e1e70a96bf9bd688d539225127f1947ae81e11c3f8ac6470ad2df50e,8.12,5.85,22.44,4.311,0.27955665,,
3293695,91f082dffa77444b9a848238e5290db4,1,Day,8,8:31 AM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,30/1/2019 8:31,9:00:00,30/1/2019 9:00,6d5d41b1be203426aa04e139b762c9445e8dfb738f78ee248d7b1cfa6ca1da93,0.48,0.48,3.23,7.094,0,,
3557236,155113ad6c00a77c799fcf0dd22c4ee3,1,Day,17,5:15 PM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,30/10/2019 17:15,18:45:00,30/10/2019 18:45,64056128532c8380df18badf59c340e29ab33f5b0f5d74e6c8219235ac2843d8,1.51,1.51,4.5,2.983,0,,
3319894,e075860f0d59bc3e8fd2b21c5a16e07d,1,Day,13,1:20 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,22/2/2019 13:20,14:26:00,22/2/2019 14:26,c559b474309c4f6802e0bb340be7b6c5d6de9086f8a2a7fa68d336f0c299d192,1.11,1.11,8.76,8.88,0,,
3551296,9fecd621a113acbfa024d33518b175ae,1,Day,12,12:04 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,25/10/2019 12:04,14:27:00,25/10/2019 14:27,08286f76308b34d385974f45ee55c5b77103ee1171f5c1c12038afdaa048f79f,2.39,1.93,15.35,10.52,0.192468619,,
3283504,20ee968026dafb98ca94f5238cde9689,2,Night,21,9:05 PM,0.00,OFF PEAK,Winter,OFF PEAK,Sunday,20/1/2019 21:05,5:57:00,21/1/2019 5:57,efaf8c7d4c715cf170a3106d358526437861614803b6152f3c28bab2fc231ddc,8.86,3.5,24.46,7.21,0.60496614,,
3337631,b2fa0d26c769fd93bd6ffe097a503061,1,Day,11,11:41 AM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,12/3/2019 11:41,13:09:00,12/3/2019 13:09,06373238b16d6f816d94147868491f27c22c083e1a4b0f22629ee13d08f25c57,1.45,1.45,4.87,3.4,0,,
3436593,e831a9d25219175d0ca83b52acecf711,1,Day,18,6:42 PM,1.00,ON PEAK,Summer,ON PEAK,Sunday,23/6/2019 18:42,5:03:00,24/6/2019 5:03,3175521e1df7285a8ecf0ce65cd0543b40ec6416b4a33d751715cf40c6e7b08f,10.35,10.35,35.36,3.818,0,,
3527540,ded20e71b86f491f180708b6e2f6d2c0,2,Day,7,7:45 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,3/10/2019 7:45,10:14:00,3/10/2019 10:14,60b8732a00722d48057536da864bfb34b89ef0f11b1daea1f2ab523821e0657f,2.48,0.98,3.21,5.216,0.60483871,,
3542546,19e0b2d6be9c65f89ea82f0680c6e25f,1,Day,7,7:19 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,17/10/2019 7:19,12:42:00,17/10/2019 12:42,5eabb79a0600cb25b6aacbc20a54fad92f7bfee5dcbcb785800f1cc53cf0cdc2,5.39,3.5,36.46,10.8,0.350649351,,
3572977,6befa6463e13bf0045861c18006565d5,2,Day,12,12:20 PM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,13/11/2019 12:20,13:16:00,13/11/2019 13:16,64f5a291959d7b4895d40abff533845c67b4721ab8a6be50e802e837ebf36890,0.93,0.93,3.22,3.445,0,,
3573357,5cef1106d1c92096415f2fd86d6b56a2,1,Day,17,5:27 PM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,13/11/2019 17:27,7:59:00,14/11/2019 7:59,d701fa3b9b203a597595e7f65db52513859815d4d5d5045944958fb8a9631676,14.53,4.5,26.21,6.2,0.690295939,,
3494257,c59e3420579d58ead98f342420350e0e,1,Day,7,7:37 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,30/8/2019 7:37,13:32:00,30/8/2019 13:32,f0f8de4274901b8e2d61dd411d6f4e563c97d64b938c309e0bc8f5663e8426ac,5.91,3.37,36.31,11.24,0.429780034,,
3423869,7452a3fec4d8c156e5f12e19e5fd2025,1,Day,14,2:10 PM,2.00,MID PEAK,Summer,MID PEAK,Monday,10/6/2019 14:10,17:21:00,11/6/2019 17:21,f10c53117b9d5f488064320f2d9acc3ba6ae3f478255358149d7fa934214e0dc,27.18,1.57,12.01,10.286,0.942236939,,
3342121,df223d330391eed05249635e27e3d200,1,Day,13,1:24 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,16/3/2019 13:24,17:53:00,16/3/2019 17:53,77bef6cae53ac02a3e24afbccc1f7795c4dc27961829164c842c935e34e9100e,4.48,4,16.279,4.48,0.107142857,,
3416207,afca38a5879a5679859321f0464bd024,1,Day,17,5:52 PM,1.00,ON PEAK,Summer,ON PEAK,Saturday,1/6/2019 17:52,23:14:00,1/6/2019 23:14,ae1254fbca920a470a2ab83a81a9f4d600014a79f14a517b8673f22ce57b8a22,5.37,1.78,12.72,8.4,0.668528864,,
3560095,3e355ead19f6592c310ad0547e8450c3,1,Day,9,9:00 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,2/11/2019 9:00,9:22:00,2/11/2019 9:22,d3f1c025f256ee95ca2075c1a80347e644eb3f311c3fd75310b9f2b9dd15326d,0.37,0.37,1.08,2.945,0,,
3353309,a5b7db9f6b172268fd2963d54a1bd132,1,Day,17,5:51 PM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,27/3/2019 17:51,7:59:00,28/3/2019 7:59,147af8478541f1ad19fcd6a02ef8cdeaf365c73b4bc5ead592a43f5b51aba9a9,14.13,5.15,18.45,4.51,0.635527247,,
3461816,79aae2236535f8d292f3f2532624feaa,1,Day,18,6:19 PM,1.00,ON PEAK,Summer,ON PEAK,Sunday,21/7/2019 18:19,5:51:00,22/7/2019 5:51,99936a49d0252ba8ff1d3d9a374c11027a8beff5d537c01c379707b1644a41c8,11.54,2.25,7.05,3.48,0.805025997,,
3540472,a22a6a745ff09431c3a0cef7373042ee,1,Night,6,6:27 AM,0.00,OFF PEAK,Summer,OFF PEAK,Tuesday,15/10/2019 6:27,12:30:00,15/10/2019 12:30,4a63625d782d22067dcef04faf2321437113c939a7d089bb883eabc744d6d3ef,6.05,6.04,15.05,3.48,0.001652893,,
3306488,eaaec4785488386f5ed5dfb740221013,1,Day,12,12:51 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,10/2/2019 12:51,17:40:00,10/2/2019 17:40,32955c5f9acf7182cd079e55560b40d9e26184aeac766178b4e6b3e7a22efef1,4.81,4.81,36.81,8.57,0,,
3393276,20ee968026dafb98ca94f5238cde9689,1,Day,10,10:22 AM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,8/5/2019 10:22,11:03:00,8/5/2019 11:03,27af78ff2584bce73a4a09681552bc8ed60b228964d823a767d9d95dffe3a35a,0.68,0.68,5.77,10.423,0,,
3368730,34c40243e341c203e5b567dab4efee53,1,Night,5,5:37 AM,0.00,OFF PEAK,Winter,OFF PEAK,Friday,12/4/2019 5:37,15:25:00,12/4/2019 15:25,11fe4657ecf1f0aefef9d6d416b92fe82e01abfe24d0863242b223a33b6a3e12,9.79,8.78,29.63,3.884,0.103166496,,
3539757,8f97d69eac907ad0491a176fe69a7c04,2,Day,10,10:28 AM,1.00,ON PEAK,Summer,ON PEAK,Monday,14/10/2019 10:28,17:17:00,14/10/2019 17:17,d03fe07c4e5773353f96e2d31e8484138a80e449686c49d1790f690891428a16,6.81,6.81,23.798,3.6,0,,
3375484,bd952c44fd9a149f4f55195fc2337b5e,2,Day,7,7:15 AM,1.00,ON PEAK,Winter,ON PEAK,Thursday,18/4/2019 7:15,11:16:00,18/4/2019 11:16,97f6e3cf410709ec8c6eec6118cfe0b7ae0b5fe9932bfc2a2f9af828899e6bc6,4.03,4,11.87,3.36,0.007444169,,
3286331,60b4c8d467eb9294696ab8c01bbdb908,2,Day,16,4:10 PM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,23/1/2019 16:10,20:43:00,23/1/2019 20:43,7de58ea6141e852abfad1426ca770349ab45c98be816e09261c156601048d63f,4.55,4.55,16.57,3.68,0,,
