region,category,parameter,mode,powertrain,year,unit,value
Canada,Historical,EV stock,Cars,FCEV,2015,Vehicles,5
Canada,Historical,EV sales,Cars,BEV,2015,Vehicles,4400
Canada,Historical,EV stock,Cars,BEV,2015,Vehicles,9900
Canada,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400
Canada,Historical,EV stock,Cars,PHEV,2015,Vehicles,7700
Canada,Historical,EV stock share,Cars,EV,2015,percent,0.08399999886751175
Canada,Historical,EV sales share,Cars,EV,2015,percent,0.44999998807907104
Canada,Historical,EV sales share,Cars,EV,2016,percent,0.7599999904632568
Canada,Historical,EV stock share,Cars,EV,2016,percent,0.12999999523162842
Canada,Historical,EV stock,Cars,PHEV,2016,Vehicles,14000
Canada,Historical,EV sales,Cars,PHEV,2016,Vehicles,6400
Canada,Historical,EV stock,Cars,BEV,2016,Vehicles,15000
Canada,Historical,EV sales,Cars,BEV,2016,Vehicles,5200
Canada,Historical,EV stock,Cars,FCEV,2016,Vehicles,5
Canada,Historical,EV stock,Cars,FCEV,2017,Vehicles,5
Canada,Historical,EV sales,Cars,BEV,2017,Vehicles,8700
Canada,Historical,EV stock,Cars,BEV,2017,Vehicles,25000
Canada,Historical,EV sales,Cars,PHEV,2017,Vehicles,8000
Canada,Historical,EV stock,Cars,PHEV,2017,Vehicles,22000
Canada,Historical,EV stock share,Cars,EV,2017,percent,0.20999999344348907
Canada,Historical,EV sales share,Cars,EV,2017,percent,1
Canada,Historical,EV sales share,Cars,EV,2018,percent,2.799999952316284
Canada,Historical,EV stock share,Cars,EV,2018,percent,0.3799999952316284
Canada,Historical,EV stock,Cars,PHEV,2018,Vehicles,42000
Canada,Historical,EV sales,Cars,PHEV,2018,Vehicles,21000
Canada,Historical,EV stock,Cars,FCEV,2018,Vehicles,5
Canada,Historical,EV stock,Cars,BEV,2018,Vehicles,45000
Canada,Historical,EV sales,Cars,BEV,2018,Vehicles,23000
Canada,Historical,EV sales,Cars,BEV,2019,Vehicles,32000
Canada,Historical,EV stock,Cars,BEV,2019,Vehicles,76000
Canada,Historical,EV sales,Cars,FCEV,2019,Vehicles,79
Canada,Historical,EV stock,Cars,FCEV,2019,Vehicles,96
Canada,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000
Canada,Historical,EV stock,Cars,PHEV,2019,Vehicles,60000
Canada,Historical,EV stock share,Cars,EV,2019,percent,0.5899999737739563
Canada,Historical,EV sales share,Cars,EV,2019,percent,3.4000000953674316
Canada,Historical,EV sales share,Cars,EV,2020,percent,4.199999809265137
Canada,Historical,EV stock share,Cars,EV,2020,percent,0.8299999833106995
Canada,Historical,EV stock,Cars,PHEV,2020,Vehicles,82000
Canada,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000
Canada,Historical,EV stock,Cars,FCEV,2020,Vehicles,130
Canada,Historical,EV sales,Cars,FCEV,2020,Vehicles,16
Canada,Historical,EV stock,Cars,BEV,2020,Vehicles,130000
Canada,Historical,EV sales,Cars,BEV,2020,Vehicles,37000
Canada,Historical,EV sales,Cars,BEV,2021,Vehicles,59000
Canada,Historical,EV stock,Cars,BEV,2021,Vehicles,190000
Canada,Historical,EV sales,Cars,FCEV,2021,Vehicles,130
Canada,Historical,EV stock,Cars,FCEV,2021,Vehicles,250
Canada,Historical,EV sales,Cars,PHEV,2021,Vehicles,28000
Canada,Historical,EV stock,Cars,PHEV,2021,Vehicles,110000
Canada,Historical,EV stock share,Cars,EV,2021,percent,1.2000000476837158
Canada,Historical,EV sales share,Cars,EV,2021,percent,6.400000095367432
Canada,Historical,EV sales share,Cars,EV,2022,percent,9.5
Canada,Historical,EV stock share,Cars,EV,2022,percent,1.7000000476837158
Canada,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000
Canada,Historical,EV sales,Cars,PHEV,2022,Vehicles,24000
Canada,Historical,EV stock,Cars,FCEV,2022,Vehicles,300
Canada,Historical,EV sales,Cars,FCEV,2022,Vehicles,19
Canada,Historical,EV stock,Cars,BEV,2022,Vehicles,280000
Canada,Historical,EV sales,Cars,BEV,2022,Vehicles,91000
Canada,Historical,EV sales,Cars,BEV,2023,Vehicles,130000
Canada,Historical,EV stock,Cars,BEV,2023,Vehicles,380000
Canada,Historical,EV sales,Cars,FCEV,2023,Vehicles,13
Canada,Historical,EV stock,Cars,FCEV,2023,Vehicles,320
Canada,Historical,EV sales,Cars,PHEV,2023,Vehicles,41000
Canada,Historical,EV stock,Cars,PHEV,2023,Vehicles,170000
Canada,Historical,EV stock share,Cars,EV,2023,percent,2.299999952316284
Canada,Historical,EV sales share,Cars,EV,2023,percent,13
Chile,Historical,EV sales share,Cars,EV,2011,percent,0.002400000113993883
Chile,Historical,EV stock share,Cars,EV,2011,percent,0.00022000000171829015
Chile,Historical,EV sales,Cars,BEV,2011,Vehicles,6
Chile,Historical,EV stock,Cars,BEV,2011,Vehicles,6
Chile,Historical,EV stock,Cars,BEV,2012,Vehicles,11
Chile,Historical,EV sales,Cars,BEV,2012,Vehicles,5
Chile,Historical,EV stock share,Cars,EV,2012,percent,0.0003800000122282654
Chile,Historical,EV sales share,Cars,EV,2012,percent,0.0020000000949949026
Chile,Historical,EV sales share,Cars,EV,2013,percent,0.0019000000320374966
Chile,Historical,EV stock share,Cars,EV,2013,percent,0.0005099999834783375
Chile,Historical,EV sales,Cars,BEV,2013,Vehicles,5
Chile,Historical,EV stock,Cars,BEV,2013,Vehicles,16
Chile,Historical,EV stock,Cars,BEV,2014,Vehicles,19
Chile,Historical,EV sales,Cars,BEV,2014,Vehicles,3
Chile,Historical,EV stock,Cars,PHEV,2014,Vehicles,14
Chile,Historical,EV stock share,Cars,EV,2014,percent,0.0010000000474974513
Chile,Historical,EV sales share,Cars,EV,2014,percent,0.0071000000461936
Chile,Historical,EV sales,Cars,PHEV,2014,Vehicles,14
Chile,Historical,EV sales,Cars,PHEV,2015,Vehicles,23
Chile,Historical,EV sales share,Cars,EV,2015,percent,0.017000000923871994
Chile,Historical,EV stock share,Cars,EV,2015,percent,0.002099999925121665
Chile,Historical,EV stock,Cars,PHEV,2015,Vehicles,37
Chile,Historical,EV sales,Cars,BEV,2015,Vehicles,10
Chile,Historical,EV stock,Cars,BEV,2015,Vehicles,32
Chile,Historical,EV stock,Cars,BEV,2016,Vehicles,54
Chile,Historical,EV sales,Cars,BEV,2016,Vehicles,18
Chile,Historical,EV stock,Cars,PHEV,2016,Vehicles,46
Chile,Historical,EV stock share,Cars,EV,2016,percent,0.002899999963119626
Chile,Historical,EV sales share,Cars,EV,2016,percent,0.013000000268220901
Chile,Historical,EV sales,Cars,PHEV,2016,Vehicles,9
Chile,Historical,EV sales,Cars,PHEV,2017,Vehicles,15
Chile,Historical,EV sales share,Cars,EV,2017,percent,0.061000000685453415
Chile,Historical,EV stock share,Cars,EV,2017,percent,0.006500000134110451
Chile,Historical,EV stock,Cars,PHEV,2017,Vehicles,61
Chile,Historical,EV sales,Cars,BEV,2017,Vehicles,120
Chile,Historical,EV stock,Cars,BEV,2017,Vehicles,170
Chile,Historical,EV sales,Cars,BEV,2018,Vehicles,100
Chile,Historical,EV stock,Cars,PHEV,2018,Vehicles,130
Chile,Historical,EV stock,Cars,BEV,2018,Vehicles,280
Chile,Historical,EV stock share,Cars,EV,2018,percent,0.010999999940395355
Chile,Historical,EV sales share,Cars,EV,2018,percent,0.07000000029802322
Chile,Historical,EV sales,Cars,PHEV,2018,Vehicles,68
Chile,Historical,EV sales,Cars,PHEV,2019,Vehicles,140
Chile,Historical,EV sales share,Cars,EV,2019,percent,0.14000000059604645
Chile,Historical,EV stock share,Cars,EV,2019,percent,0.017000000923871994
Chile,Historical,EV stock,Cars,BEV,2019,Vehicles,440
Chile,Historical,EV stock,Cars,PHEV,2019,Vehicles,210
Chile,Historical,EV sales,Cars,BEV,2019,Vehicles,160
Chile,Historical,EV sales,Cars,BEV,2020,Vehicles,110
Chile,Historical,EV stock,Cars,PHEV,2020,Vehicles,290
Chile,Historical,EV stock,Cars,BEV,2020,Vehicles,550
Chile,Historical,EV stock share,Cars,EV,2020,percent,0.02199999988079071
Chile,Historical,EV sales share,Cars,EV,2020,percent,0.1599999964237213
Chile,Historical,EV sales,Cars,PHEV,2020,Vehicles,79
Chile,Historical,EV sales,Cars,PHEV,2021,Vehicles,300
Chile,Historical,EV sales share,Cars,EV,2021,percent,0.1899999976158142
Chile,Historical,EV stock share,Cars,EV,2021,percent,0.03500000014901161
Chile,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
Chile,Historical,EV stock,Cars,FCEV,2021,Vehicles,1
Chile,Historical,EV stock,Cars,BEV,2021,Vehicles,820
Chile,Historical,EV stock,Cars,PHEV,2021,Vehicles,590
Chile,Historical,EV sales,Cars,BEV,2021,Vehicles,270
Chile,Historical,EV sales,Cars,BEV,2022,Vehicles,880
Chile,Historical,EV stock,Cars,PHEV,2022,Vehicles,1200
Chile,Historical,EV stock,Cars,BEV,2022,Vehicles,1700
Chile,Historical,EV stock,Cars,FCEV,2022,Vehicles,2
Chile,Historical,EV sales,Cars,FCEV,2022,Vehicles,1
Chile,Historical,EV stock share,Cars,EV,2022,percent,0.06800000369548798
Chile,Historical,EV sales share,Cars,EV,2022,percent,0.5
Chile,Historical,EV sales,Cars,PHEV,2022,Vehicles,620
Chile,Historical,EV sales,Cars,PHEV,2023,Vehicles,510
Chile,Historical,EV sales share,Cars,EV,2023,percent,0.3100000023841858
Chile,Historical,EV stock share,Cars,EV,2023,percent,0.08699999749660492
Chile,Historical,EV stock,Cars,FCEV,2023,Vehicles,2
Chile,Historical,EV stock,Cars,BEV,2023,Vehicles,2100
Chile,Historical,EV stock,Cars,PHEV,2023,Vehicles,1800
Chile,Historical,EV sales,Cars,BEV,2023,Vehicles,410
China,Historical,Electricity demand,Cars,EV,2010,GWh,46
China,Historical,EV stock,Cars,BEV,2010,Vehicles,1600
China,Historical,EV stock,Cars,PHEV,2010,Vehicles,340
China,Historical,EV sales,Cars,PHEV,2010,Vehicles,340
China,Historical,EV sales,Cars,BEV,2010,Vehicles,1100
China,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.000029000000722589903
China,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",1.7000000476837158
China,Historical,EV sales share,Cars,EV,2010,percent,0.009999999776482582
China,Historical,EV stock share,Cars,EV,2010,percent,0.003100000089034438
China,Historical,EV stock share,Cars,EV,2011,percent,0.009200000204145908
China,Historical,EV sales share,Cars,EV,2011,percent,0.03400000184774399
China,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.00011000000085914508
China,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",6.699999809265137
China,Historical,EV sales,Cars,BEV,2011,Vehicles,4800
China,Historical,EV sales,Cars,PHEV,2011,Vehicles,320
China,Historical,EV stock,Cars,PHEV,2011,Vehicles,660
China,Historical,EV stock,Cars,BEV,2011,Vehicles,6300
China,Historical,Electricity demand,Cars,EV,2011,GWh,120
China,Historical,Electricity demand,Cars,EV,2012,GWh,230
China,Historical,EV stock,Cars,BEV,2012,Vehicles,16000
China,Historical,EV stock,Cars,PHEV,2012,Vehicles,920
China,Historical,EV sales,Cars,PHEV,2012,Vehicles,260
China,Historical,EV sales,Cars,BEV,2012,Vehicles,9600
China,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0002699999895412475
China,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",16
China,Historical,EV sales share,Cars,EV,2012,percent,0.0729999989271164
China,Historical,EV stock share,Cars,EV,2012,percent,0.01899999938905239
China,Historical,EV stock share,Cars,EV,2013,percent,0.03099999949336052
China,Historical,EV sales share,Cars,EV,2013,percent,0.0949999988079071
China,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0005499999970197678
China,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",33
China,Historical,EV sales,Cars,BEV,2013,Vehicles,15000
China,Historical,EV sales,Cars,PHEV,2013,Vehicles,730
China,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600
China,Historical,EV stock,Cars,BEV,2013,Vehicles,31000
China,Historical,Electricity demand,Cars,EV,2013,GWh,470
China,Historical,Electricity demand,Cars,EV,2014,GWh,660
China,Historical,EV stock,Cars,BEV,2014,Vehicles,59000
China,Historical,EV stock,Cars,PHEV,2014,Vehicles,26000
China,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000
China,Historical,EV sales,Cars,BEV,2014,Vehicles,49000
China,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0013000000035390258
China,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",81
China,Historical,EV sales share,Cars,EV,2014,percent,0.4000000059604645
China,Historical,EV stock share,Cars,EV,2014,percent,0.07000000029802322
China,Historical,EV stock share,Cars,EV,2015,percent,0.20999999344348907
China,Historical,EV sales share,Cars,EV,2015,percent,1
China,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.004100000020116568
China,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",240
China,Historical,EV sales,Cars,BEV,2015,Vehicles,150000
China,Historical,EV sales,Cars,PHEV,2015,Vehicles,61000
China,Historical,EV stock,Cars,PHEV,2015,Vehicles,87000
China,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
China,Historical,Electricity demand,Cars,EV,2015,GWh,1600
China,Historical,Electricity demand,Cars,EV,2016,GWh,2400
China,Historical,EV stock,Cars,BEV,2016,Vehicles,460000
China,Historical,EV stock,Cars,PHEV,2016,Vehicles,170000
China,Historical,EV sales,Cars,PHEV,2016,Vehicles,79000
China,Historical,EV sales,Cars,BEV,2016,Vehicles,260000
China,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.008200000040233135
China,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",490
China,Historical,EV sales share,Cars,EV,2016,percent,1.5
China,Historical,EV stock share,Cars,EV,2016,percent,0.38999998569488525
China,Historical,EV stock share,Cars,EV,2017,percent,0.6600000262260437
China,Historical,EV sales share,Cars,EV,2017,percent,2.4000000953674316
China,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.014999999664723873
China,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",920
China,Historical,EV sales,Cars,PHEV,2017,Vehicles,110000
China,Historical,EV stock,Cars,PHEV,2017,Vehicles,280000
China,Historical,EV stock,Cars,BEV,2017,Vehicles,930000
China,Historical,EV sales,Cars,BEV,2017,Vehicles,470000
China,Historical,Electricity demand,Cars,EV,2017,GWh,3400
China,Historical,Electricity demand,Cars,EV,2018,GWh,6200
China,Historical,EV sales,Cars,BEV,2018,Vehicles,820000
China,Historical,EV stock,Cars,BEV,2018,Vehicles,1700000
China,Historical,EV stock,Cars,PHEV,2018,Vehicles,540000
China,Historical,EV sales,Cars,PHEV,2018,Vehicles,270000
China,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.029999999329447746
China,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1800
China,Historical,EV sales share,Cars,EV,2018,percent,4.699999809265137
China,Historical,EV stock share,Cars,EV,2018,percent,1.100000023841858
China,Historical,EV stock share,Cars,EV,2019,percent,1.5
China,Historical,EV sales share,Cars,EV,2019,percent,5
China,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.0430000014603138
China,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2600
China,Historical,EV sales,Cars,PHEV,2019,Vehicles,230000
China,Historical,EV stock,Cars,PHEV,2019,Vehicles,770000
China,Historical,EV stock,Cars,BEV,2019,Vehicles,2600000
China,Historical,EV sales,Cars,BEV,2019,Vehicles,830000
China,Historical,Electricity demand,Cars,EV,2019,GWh,8400
China,Historical,Electricity demand,Cars,EV,2020,GWh,9600
China,Historical,EV sales,Cars,BEV,2020,Vehicles,920000
China,Historical,EV stock,Cars,BEV,2020,Vehicles,3500000
China,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000
China,Historical,EV sales,Cars,PHEV,2020,Vehicles,220000
China,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.050999999046325684
China,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",3000
China,Historical,EV sales share,Cars,EV,2020,percent,5.699999809265137
China,Historical,EV stock share,Cars,EV,2020,percent,1.899999976158142
China,Historical,EV stock share,Cars,EV,2021,percent,3.0999999046325684
China,Historical,EV sales share,Cars,EV,2021,percent,16
China,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.09799999743700027
China,Historical,EV stock,Cars,FCEV,2021,Vehicles,19
China,Historical,EV sales,Cars,PHEV,2021,Vehicles,550000
China,Historical,EV stock,Cars,PHEV,2021,Vehicles,1600000
China,Historical,EV stock,Cars,BEV,2021,Vehicles,6200000
China,Historical,EV sales,Cars,BEV,2021,Vehicles,2700000
China,Historical,EV sales,Cars,FCEV,2021,Vehicles,19
China,Historical,Electricity demand,Cars,EV,2021,GWh,18000
China,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",5800
China,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.1599999964237213
China,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",9600
China,Historical,Electricity demand,Cars,EV,2022,GWh,23000
China,Historical,EV sales,Cars,FCEV,2022,Vehicles,240
China,Historical,EV sales,Cars,BEV,2022,Vehicles,4400000
China,Historical,EV stock,Cars,BEV,2022,Vehicles,11000000
China,Historical,EV stock,Cars,PHEV,2022,Vehicles,3100000
China,Historical,EV sales,Cars,PHEV,2022,Vehicles,1500000
China,Historical,EV stock,Cars,FCEV,2022,Vehicles,240
China,Historical,EV sales share,Cars,EV,2022,percent,29
China,Historical,EV stock share,Cars,EV,2022,percent,5.099999904632568
China,Historical,EV stock share,Cars,EV,2023,percent,7.599999904632568
China,Historical,EV sales share,Cars,EV,2023,percent,38
China,Historical,EV stock,Cars,FCEV,2023,Vehicles,760
China,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700000
China,Historical,EV stock,Cars,PHEV,2023,Vehicles,5800000
China,Historical,EV stock,Cars,BEV,2023,Vehicles,16000000
China,Historical,EV sales,Cars,BEV,2023,Vehicles,5400000
China,Historical,EV sales,Cars,FCEV,2023,Vehicles,520
China,Historical,Electricity demand,Cars,EV,2023,GWh,38000
China,Historical,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.3100000023841858
China,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",19000
Colombia,Historical,EV sales share,Cars,EV,2015,percent,0.017000000923871994
Colombia,Historical,EV sales,Cars,PHEV,2015,Vehicles,3
Colombia,Historical,EV sales,Cars,BEV,2015,Vehicles,39
Colombia,Historical,EV sales,Cars,BEV,2016,Vehicles,28
Colombia,Historical,EV sales,Cars,PHEV,2016,Vehicles,25
Colombia,Historical,EV sales share,Cars,EV,2016,percent,0.023000000044703484
Colombia,Historical,EV sales share,Cars,EV,2017,percent,0.06700000166893005
Colombia,Historical,EV sales,Cars,PHEV,2017,Vehicles,56
Colombia,Historical,EV sales,Cars,BEV,2017,Vehicles,92
Colombia,Historical,EV sales,Cars,BEV,2018,Vehicles,250
Colombia,Historical,EV sales,Cars,PHEV,2018,Vehicles,320
Colombia,Historical,EV sales share,Cars,EV,2018,percent,0.23999999463558197
Colombia,Historical,EV sales share,Cars,EV,2019,percent,0.550000011920929
Colombia,Historical,EV sales,Cars,PHEV,2019,Vehicles,450
Colombia,Historical,EV sales,Cars,BEV,2019,Vehicles,870
Colombia,Historical,EV sales,Cars,BEV,2020,Vehicles,480
Colombia,Historical,EV sales,Cars,PHEV,2020,Vehicles,470
Colombia,Historical,EV sales share,Cars,EV,2020,percent,0.5699999928474426
Colombia,Historical,EV sales share,Cars,EV,2021,percent,1.2000000476837158
Colombia,Historical,EV sales,Cars,PHEV,2021,Vehicles,1700
Colombia,Historical,EV sales,Cars,BEV,2021,Vehicles,840
Colombia,Historical,EV sales,Cars,BEV,2022,Vehicles,1900
Colombia,Historical,EV sales,Cars,PHEV,2022,Vehicles,2400
Colombia,Historical,EV sales share,Cars,EV,2022,percent,2
Colombia,Historical,EV sales share,Cars,EV,2023,percent,3.9000000953674316
Colombia,Historical,EV sales,Cars,PHEV,2023,Vehicles,2500
Colombia,Historical,EV sales,Cars,BEV,2023,Vehicles,3600
Costa Rica,Historical,EV sales share,Cars,EV,2015,percent,0.009600000455975533
Costa Rica,Historical,EV sales,Cars,BEV,2015,Vehicles,4
Costa Rica,Historical,EV stock,Cars,BEV,2015,Vehicles,140
Costa Rica,Historical,EV stock,Cars,BEV,2016,Vehicles,160
Costa Rica,Historical,EV sales,Cars,BEV,2016,Vehicles,12
Costa Rica,Historical,EV sales share,Cars,EV,2016,percent,0.02500000037252903
Costa Rica,Historical,EV sales share,Cars,EV,2017,percent,0.05999999865889549
Costa Rica,Historical,EV sales,Cars,BEV,2017,Vehicles,25
Costa Rica,Historical,EV stock,Cars,BEV,2017,Vehicles,180
Costa Rica,Historical,EV stock,Cars,BEV,2018,Vehicles,380
Costa Rica,Historical,EV sales,Cars,BEV,2018,Vehicles,200
Costa Rica,Historical,EV sales share,Cars,EV,2018,percent,0.5899999737739563
Costa Rica,Historical,EV sales share,Cars,EV,2019,percent,1.5
Costa Rica,Historical,EV sales,Cars,BEV,2019,Vehicles,460
Costa Rica,Historical,EV stock,Cars,BEV,2019,Vehicles,840
